MOD_LAI,RF_LAI
4.5774193,4.039288151438784
3.9714286,3.9365318415397623
4.1258063,4.12528978441578
5.62,4.141300204081507
5.3129034,4.1488319847328095
5.44,4.059965804857136
5.216129,3.647360393459946
2.5032258,3.4087508606232455
4.08,2.911067427808257
3.3290322,3.2309604532261886
4.193333,3.731005150954742
4.5612903,4.104287091674998
4.996774,4.508848218549567
5.1857142,4.458849424943249
4.9,4.645890925978082
6.0533333,4.81055856449558
6.1225805,4.726258602886731
3.98,4.479914130381759
4.7612906,4.174427689071364
5.387097,3.949419220629365
4.6833334,3.7217097803553627
4.3258066,3.716922955628815
4.4133334,4.0956472354644555
5.0451612,4.3186598193747425
5.529032,4.370671427131298
4.4071426,4.217008257084973
3.4709678,4.232902237018263
4.8533335,4.399908185124496
5.435484,4.437784712961689
5.4333334,4.493833434599387
5.887097,4.375444887866261
4.919355,4.3505700761926684
4.08,4.137213183178237
4.332258,4.240461756502092
4.9866667,4.55027699973157
5.387097,4.796934835587329
5.225806,4.404872574369542
4.839286,4.313727408310014
4.306452,4.137074572290078
4.46,3.8575671854690134
4.567742,3.642040459186427
3.62,3.493567162570791
4.367742,3.3713514475005426
3.3612902,3.3812486009425196
3.4766667,3.4308447312129373
3.7774193,3.645121503528619
3.9933333,3.8955966685809167
4.319355,3.9693118199799526
4.648387,4.71485856617503
4.9142857,4.592396345573761
5.332258,4.583098127479157
5.4733334,4.631719705155498
5.2612906,4.452802432591061
4.49,4.128460289900123
4.0451612,3.379809889129357
3.4870968,3.235365545428067
3.7233334,3.2288377763564338
3.903226,3.82434782556545
4.36,4.356547141576258
4.7354836,4.648798337582165
4.7225804,4.919937986850046
4.5571427,4.72398977803562
4.3612905,4.657975420847154
4.36,4.74166870259267
5.112903,4.571470411563314
5.0866666,4.134455460313072
4.3774195,3.807681192051408
4.1258063,3.8050546238107157
4.0666666,3.9727065738387766
4.3129034,4.1802538491354
4.3933334,4.635528565251967
5.0225806,4.909215545543349
5.5741935,5.184957516482067
5.4142857,5.032735947490709
5.354839,4.8169631277645015
5.8933334,4.78157809464307
6.5903225,4.900248424190423
6.8133335,4.973514923919297
6.33871,4.79483480768361
4.8806453,4.556332633715997
4.15,4.5135409156485276
4.9741936,4.659795041785916
5.12,4.832931186882469
4.6903224,4.874210961645597
4.677419,4.702213736358571
4.8142858,4.578874114895749
5.0,4.197254357096057
4.306667,3.910327621956416
3.467742,3.766790866165879
4.6866665,4.015691854297014
4.112903,4.179998585716876
5.33871,4.236017363794029
4.0633335,4.052374641331375
3.8,4.004862288262669
3.92,4.221854745552334
4.4387097,4.418799243163962
5.1741934,4.834041866028608
5.267857,4.637679754457084
5.5451612,4.586499953638178
6.0333333,4.656222705997098
4.7806454,4.3465486078592654
5.516667,3.971567732928045
5.145161,3.7801453680465973
5.0612903,4.245861954186201
4.423333,4.475209576999069
4.3741937,4.641852890512788
4.62,4.761862112217677
4.9612904,4.900121806222915
5.5225806,5.334331493724438
5.6107144,5.311935090218207
5.8935485,5.350811585658572
6.54,5.440410975105827
6.370968,5.221210907823885
4.8133335,4.981354424034467
5.1516128,4.773761274524756
5.5870967,4.746758365941089
4.85,4.590031973818684
4.2225804,4.519292681889551
4.6066666,4.758735606375873
5.4096775,4.984342461506133
5.332258,5.100287200595117
4.839286,4.850392741438885
5.032258,4.690056297903841
6.213333,4.734401985122805
6.516129,4.848540494348789
5.48,4.8134328800710895
5.290323,4.52521566424747
4.3580647,4.274623303079756
4.66,4.003376907031118
4.629032,4.039179961175726
3.9733334,4.2821523281995635
4.3129034,4.467642615710501
5.5548387,4.843800550002542
5.107143,4.560884048420712
4.832258,4.242697575814031
5.22,4.040074537552899
5.8419356,4.126129744030901
6.1,4.184846485426104
5.9451613,4.149532791261181
5.8741937,4.1363290053431
5.5266666,4.065793811906556
4.8935485,4.24185027611312
4.3733335,4.419653435934382
4.5096774,4.610241708567218
4.6870966,4.799924036351693
3.9464285,4.540910085095278
4.8903227,4.46866367646602
