MOD_LAI,RF_LAI
0.62258065,0.6717677038056313
0.75,0.7749060001876368
1.1064516,1.4190334922648482
2.6866667,2.9298211700393892
4.7419353,4.562127647593538
4.6866665,5.41572672288201
5.5612903,4.984815055437918
2.7129033,4.548870424620982
4.13,3.9542363079273284
3.9483871,3.030031129394997
1.52,1.703404205805021
0.5612903,0.8984198536622505
0.6,0.6690871331881374
0.58214283,0.7835643155502597
1.1838709,1.5084722212882935
3.3733332,3.019681576776088
4.6032257,4.506458931965209
3.81,5.328872860691203
4.754839,5.251559392377639
5.196774,4.929520980405528
4.9933333,4.18173159526549
3.4806452,2.8786243442581974
1.1333333,1.5912741471138918
0.5322581,0.8764007326157984
0.5225806,0.70055238243375
0.66785717,0.7748168764217134
1.0548387,1.4392006416025964
2.4933333,2.90997516953994
4.383871,4.595072377463077
5.6433334,5.6703931330721735
6.3096776,5.797469422454907
5.616129,5.411674094613406
5.5933332,4.529333631461433
5.048387,3.067791273720639
2.0133333,1.7018039012094486
0.7290323,0.9400055101475078
0.57741934,0.7089370698072457
0.61785716,0.849907832047666
1.6,1.6373754147111619
3.7333333,3.193372268895922
4.9258065,4.720630157578277
5.0866666,5.572073545268242
5.7387094,5.662431680376659
6.0,5.384019157388157
5.7466664,4.561672972622875
3.6903226,3.0519131901152536
0.84,1.6530005221603048
0.5064516,0.9019973553773633
0.6,0.7456615130538848
0.63928574,0.8444663265658834
1.0032258,1.513923390951981
3.0533333,3.0932139390278675
5.4096775,4.663985730754021
3.99,5.648478819398112
5.012903,5.6159177669302816
5.132258,5.320964948732634
4.536667,4.446322196393482
3.6258066,3.0079914357988264
1.3666667,1.6207669973767438
0.5645161,0.9056867791153413
0.5483871,0.7203047938549667
0.6892857,0.8383472578388528
1.3258065,1.5712952047372752
3.3133333,3.1295985437235294
5.2774196,4.748485771881946
4.5866666,5.6862250284523626
4.903226,5.801582939944294
6.0096774,5.512124420773053
5.24,4.658511820215432
3.8225806,3.2313182936834806
1.7666667,1.7790027983426127
0.66774195,1.098926414757842
0.6483871,0.7434939833954997
0.69285715,0.8715537593911392
1.0225806,1.7187152846690477
2.7466667,3.2933677306844635
5.716129,4.950197728195801
6.4766665,5.872409358694422
6.0419354,5.9268112998943
5.729032,5.525530056271076
4.5133333,4.602288014315397
3.2580645,3.1138495595140694
1.2333333,1.7134633914426596
0.5645161,0.9453759504996244
0.5483871,0.7594728133143716
0.75714284,0.8706612164559754
1.2258065,1.4805875192839817
2.3666666,2.9422944897298806
4.822581,4.576999533613681
5.4866667,5.6797560161929574
6.1,5.945776880030391
6.6419353,5.77425421046781
6.1033335,5.160869141002731
5.3096776,3.6813026349781324
1.9466667,2.0918512847970345
0.62258065,1.1333167209698856
0.67419356,0.731934244967587
0.7107143,0.7919088288556759
0.91612905,1.334447268606115
2.3333333,2.7876907240027933
5.2354836,4.470878125024023
5.1066666,5.630678537070896
4.7387094,5.824334728986655
5.383871,5.569171239538782
5.3366666,4.841582338641746
4.7032256,3.3754177004153134
2.08,1.8668702999238438
0.5967742,0.9822093025928547
0.5,0.7098125859168765
0.5214286,0.7746416275395691
0.9580645,1.2642209136081857
2.8333333,2.676108518338799
4.9935484,4.322649145891684
4.826667,5.487897855653823
4.7612906,5.643388959103024
5.33871,5.1131060215038024
3.62,4.083650079335114
2.3580644,2.638015732641803
1.0733334,1.4480703035480724
0.5129032,0.9038075371010081
0.5,0.682477432808947
0.5285714,0.8399619580605338
0.90645164,1.6807446948811517
3.68,3.2979288055202516
5.951613,4.90909399469006
5.8566666,5.8020540929471425
5.9419355,5.907931893772307
5.932258,5.559813247889886
5.613333,4.542769460310551
3.0741935,2.942787349096483
0.76,1.5141612921082224
0.5064516,0.8606507639967798
0.5483871,0.7028680365007589
0.73571426,0.8250013632902092
1.1354839,1.5385078047072611
2.96,3.0816906789565954
5.2387094,4.745165279697602
5.636667,5.788182399475918
5.7064514,5.9849713670246745
6.248387,5.6602435979270815
5.71,4.6781702854519365
3.3612902,3.070299728721226
1.1,1.6014408050322544
0.5387097,0.9061538018489156
0.5,0.7502221226302757
0.6357143,1.099772948286554
1.3387097,2.170786199667305
4.5466666,3.855461844044406
6.003226,5.284768664674679
6.24,5.916827377554263
5.932258,5.878009747568292
5.680645,5.50261828769803
5.213333,4.423494846331066
3.0677419,2.8559043985790424
1.1466666,1.4318778426335055
0.62258065,0.8718115607893238
0.5225806,0.7458057830831326
0.62857145,0.8298088568646232
0.82580644,1.419393956617563
2.2066667,2.8590864202901916
5.0096774,4.432762060616631
5.2433333,5.454515313164006
4.496774,5.655593828793232
5.2387094,5.518433784687418
5.556667,4.81776449123073
4.067742,3.370294507636633
1.44,1.8325607384390523
0.58709675,1.026891566380548
0.6,0.7240629753641257
0.61071426,0.7947858584487418
0.8032258,1.4558223429824722
2.5133333,2.891055934466678
5.0774193,4.460385502900635
4.7033334,5.448163335115175
4.551613,5.62019656447626
3.8935485,5.397829954961284
4.383333,4.517215070376572
3.6193547,3.0690058469973907
1.4133333,1.6355847676534694
0.5032258,0.9537462941652475
0.5225806,0.678209774637669
0.6,0.7739755020513712
0.8,1.5303258631475198
2.9266667,3.050800043931261
6.2935486,4.633104996160191
5.576667,5.542771745530215
4.7612906,5.716151910934151
