MOD_LAI,RF_LAI
2.5419354,2.5844267415084556
1.9928571,2.612400924706857
1.4774194,2.3167499990270044
0.92,2.4704687961511826
1.5,2.882984341214865
4.23,3.707687995702752
5.167742,4.4979943784857035
4.835484,5.086996148156523
5.346667,5.476910262187341
6.351613,5.3556781562646405
4.1066666,4.831121016945576
4.5451612,4.432172324530827
4.770968,2.8812199548921695
3.0035715,2.8968380656305235
4.1419353,2.913659110834344
3.64,3.274937214064033
3.3129032,3.474551073643637
2.9966667,3.833205625002961
5.283871,4.516687021358487
6.306452,5.291721219571767
6.613333,5.65645493333535
5.835484,5.519825446836994
4.4866667,5.092295405172301
5.751613,4.839111300628447
2.9709678,3.034465141715862
1.6928571,2.819183644810091
2.3709676,2.5097174054100626
3.7533333,2.6710350811792325
3.5354838,2.910169740383425
1.9033333,3.542910464745136
4.4419355,4.524425502560822
5.787097,5.559501646915969
6.6,6.042624684714956
6.5225806,5.911276670741544
5.5266666,5.31855782254762
4.3806453,4.912014466970378
5.8903227,4.2661474658734235
3.6285715,4.199313019553018
2.8129032,4.2419499347409895
4.153333,4.166958922691106
5.0935483,4.24011496268733
4.1033335,4.389448500831775
2.4709678,5.041460999998487
5.5225806,5.7302116055982575
5.95,6.203737022261586
5.932258,6.124099592819633
5.4666667,5.601365152251545
5.096774,5.25387871569543
5.6903224,4.5432344654681405
5.2642856,4.464632555105381
4.4129033,4.342013629050197
5.66,4.201851402366767
6.035484,4.373269420659825
5.383333,4.7614341214719635
4.8967743,5.347568710985649
5.2193546,5.811387130572155
6.1433334,6.067377715364375
5.983871,5.991692703613205
4.8733335,5.696905082615004
3.7032259,5.537286469134815
4.225806,4.516678102528676
5.55,4.429552615192004
4.2645164,4.208573040869827
3.78,4.352011186296104
5.387097,4.700311891905174
6.75,5.286305201943914
6.4548388,5.705739203584456
6.1580644,6.061679554557869
6.5233335,6.214976283893351
6.4451613,6.0183707891959335
5.0066667,5.485889718172643
3.5774193,5.138776398817106
2.2225807,3.7201945398217244
2.4714286,3.905079163017534
4.712903,4.347983889203263
4.846667,4.5806354360854185
4.032258,4.700152144885874
3.99,4.794007328224585
5.267742,5.374154339695434
6.316129,5.952965955323829
6.596667,6.1965438350990425
6.4225807,6.038410575276687
6.193333,5.618363683981646
5.919355,5.404622899778077
3.251613,4.794918808121391
4.667857,4.681619241597203
4.8483872,4.590584832980626
5.8333335,4.27209703513341
4.1,4.346051367420949
4.193333,4.685546222771002
4.9903226,5.3591438054021125
5.1032257,5.845442073510789
5.56,6.08752647835492
6.0451612,5.857126986001798
4.24,5.116468900592633
3.1935484,4.641379592656404
2.864516,3.716906026884537
3.5428572,3.4849603565048874
4.1419353,3.3036113246069747
4.3333335,3.4534694670898123
3.8806453,4.049906484852999
5.0633335,4.760586948027846
5.8645163,5.4636610113334925
6.5612903,5.996559855484953
