MOD_LAI,RF_LAI
2.1483872,2.2568008683280825
2.2,2.3924761283706744
2.3032258,2.5696315930962785
2.3066666,2.826714217334633
2.4451613,3.223145021190389
2.66,3.532170366714707
2.6193547,3.4785906687520263
2.6451614,3.248970559220201
2.94,2.9829516767720605
2.6387098,2.6407030240788525
2.22,2.303643577908814
1.8903226,2.052862373354726
2.1,2.233935153573311
2.2464285,2.335503329776339
2.5419354,2.5851840108539292
2.5466666,2.866018452373849
2.2129033,3.245150634636378
2.8533332,3.396270564027714
3.0774193,3.4626922158540854
2.6580646,3.2824252746709868
2.37,3.136587409284996
2.3,2.812642837134664
2.38,2.6025476297527046
2.283871,2.427924489538225
2.2774193,2.2711671089706282
2.2071428,2.22137929290167
1.5548387,2.280864059918722
1.9533334,2.5275968967931632
2.716129,3.1174868044127724
3.43,3.5485805764387304
3.112903,3.7361319544267286
3.1193547,3.6634317903835325
3.5466666,3.5199084802483953
3.1387098,3.195233765920148
2.6066666,2.7548474611998004
2.6096773,2.492703308428305
2.5516129,2.6018938350542515
2.5,2.6531809986432537
2.6419356,2.7221502928101713
2.62,2.9314951349245373
2.748387,3.3766574006679435
2.89,3.5744802346601348
2.467742,3.5361533565442276
2.6064515,3.258255919040907
3.0233333,3.162594857177679
2.919355,2.85731314346013
2.4866667,2.584639559822929
2.3,2.3354920768667435
2.348387,2.4455470399980435
2.3607142,2.494229278473997
2.248387,2.5903319012126613
2.38,2.8601855259239812
2.7935483,3.3488241031998425
3.3166666,3.6398119042680115
2.8225806,3.6861578212307227
2.8774195,3.4774620654963164
2.7966666,3.266003768349043
2.5709677,2.9382507772647735
2.26,2.6911773080167225
2.116129,2.564910652136705
2.1,2.7017306261950838
2.2071428,2.7309685980295217
2.4290323,2.7542925077535862
2.3266666,2.8734916409569826
2.248387,3.263817948328233
2.2133334,3.410930500325726
2.2419355,3.4069797009627956
2.5387096,3.162651242013055
2.44,3.0820605515101156
2.1967742,2.7683378298581185
1.9266666,2.4971716910799255
2.0258064,2.2973545392315686
2.1032257,2.2395479820709836
1.8357143,2.304468569164602
1.7419355,2.4151686986020233
1.7533333,2.6539693408912317
2.0709677,3.123098340350373
2.28,3.3956035909488094
2.1612904,3.47297036351303
2.2064517,3.214099839109291
2.6566668,3.0684094775584234
2.8225806,2.763420655306939
2.0133333,2.5822938317517536
1.7064517,2.403358000022555
1.6741935,2.3873217963111877
1.925,2.4816445047512707
2.387097,2.6786728754708764
2.22,2.9314331927122015
2.1709678,3.3672833507774036
3.1466668,3.615160427269482
3.7,3.6665256883552093
3.6548388,3.344454578038715
2.91,3.142215183422121
2.883871,2.850355465604466
2.9533334,2.7407626550940023
2.8419354,2.589594233605405
2.6483872,2.5100360482325916
2.807143,2.5367577409275968
2.9774194,2.660275166477007
2.74,2.786920187233012
2.3741934,3.2035749761874666
3.3233333,3.528760146393194
3.7258065,3.67440690451977
2.8516128,3.4847366433265283
2.82,3.1437319113018884
2.5225806,2.7728949770235736
2.5,2.500365359950519
2.5774193,2.3856387719272085
2.5225806,2.497169392448443
2.8,2.545039397303634
2.5290322,2.602307260014212
2.4333334,2.8417381336478784
2.7935483,3.345731316710092
3.6066666,3.735867475184754
3.4451613,3.8057599983431327
3.3580644,3.462445902428321
2.37,3.232483159636297
2.7096775,2.843693054968805
3.0,2.6456314686663234
2.848387,2.419375889522182
2.5,2.382927894533787
2.7214286,2.4022235191471446
2.6870968,2.5199105848496077
2.1533334,2.7594046493653877
2.316129,3.2112827273221995
2.9566667,3.559652239649043
3.0677419,3.6769748563462996
2.7870967,3.452154011509741
2.9166667,3.2184968061619323
3.1774194,2.882810750486618
2.5466666,2.578116987125308
2.048387,2.329152176298399
2.1451614,2.40059212253546
2.2714286,2.5076425736828543
2.4419355,2.653266596396985
2.7133334,2.896315167098089
2.6193547,3.2834240034445443
3.09,3.5691790444855767
3.0096774,3.6119118471914597
3.0709677,3.4538731610471696
3.5533333,3.245391739299516
3.967742,2.814339219852915
3.0133333,2.50661496773524
2.596774,2.2831307368886034
2.3774195,2.312148361409882
2.3678572,2.3194621150139088
2.483871,2.433987070506945
2.5533333,2.699062049165594
2.435484,3.304463895525227
3.7866666,3.650264185676276
3.6548388,3.783320207294395
2.9064517,3.4531671257326555
2.4033334,3.2243728960758027
3.2580645,2.9512452246598655
2.56,2.80237068202378
2.6451614,2.676968188948006
2.8258064,2.6631655475177216
2.6642857,2.6360587087747605
2.3935485,2.7072198443812705
1.9866667,2.8687902229592
2.5193548,3.236187663079798
2.9,3.4496876053073833
3.332258,3.5281317881128538
2.8967743,3.3534039879275426
2.81,3.1975818909819895
3.0935483,2.848992899826755
2.5,2.554177736559757
1.9032258,2.3324505801226456
1.4096774,2.232924000237025
2.3714285,2.3514553143232226
2.235484,2.59903404150762
2.34,2.840909390039096
2.5032258,3.0915236969263513
2.9666667,3.283534225170468
3.4129033,3.335495376286133
2.8806453,3.2693927168674484
2.8666666,3.1364203735008367
2.667742,2.75279251850561
2.0333333,2.4067652981122403
1.8064516,2.111655117659609
1.9258064,2.2367765745833372
1.9678571,2.2650055294554363
2.0064516,2.3941227271842416
2.18,2.76097284010311
2.8354838,3.4639833518470007
3.74,3.9058183341368924
3.4290323,4.06606789156589
3.2612903,3.730696758782623
3.5166667,3.5442417513811795
3.2967741,3.251790559442331
3.1666667,2.936625801637426
2.9967742,2.6972877399776456
2.451613,2.5248878429211907
2.4678571,2.59212068313967
2.564516,2.834631695848424
2.6733334,3.0574685952020366
3.5032258,3.4707247987838645
3.3833334,3.6946456890713804
3.3129032,3.7058919071623255
3.1645162,3.41717505974441
3.2366667,3.2643872113056456
4.5419354,3.077736358437617
3.6733334,2.8669078073808394
2.935484,2.6363339253006517
2.6774194,2.5203077943834638
2.6392858,2.6009252559001736
2.8419354,2.7740949058430537
2.7933333,3.0942830175127134
3.116129,3.586798519718327
3.8833334,3.811038122511757
3.783871,3.749368882355228
3.3516128,3.316807879175251
2.73,3.0304904223179325
2.7032259,2.7585021149478575
3.0,2.6286589948213237
2.916129,2.525908112993452
2.6741936,2.5054062333888467
2.6714287,2.5084698189235186
2.6806452,2.661214146742116
2.88,2.8729370049028806
3.0774193,3.323105705066172
3.6833334,3.6917295125811553
3.667742,3.870020963582213
3.7,3.6770087199800017
3.6166666,3.3932851171810365
3.3677418,2.9462790952063442
3.2733333,2.7418168109529923
3.135484,2.547073711133587
2.7225807,2.6752681667987637
2.9571428,2.77129308459971
2.8129032,2.8341094536283244
2.2933333,2.992691961948841
3.1,3.218265115626739
3.32,3.415737741674557
3.3774195,3.4370674059963897
3.2387097,3.2278633878963396
3.1433334,3.0703508178033165
3.1,2.7610032210379516
3.08,2.5685950556770263
2.7129033,2.385001171914902
2.3516128,2.2648108157142937
2.5428572,2.3870572325332895
2.9322581,2.6067907863816053
2.7,3.0586129119235133
3.016129,3.5924360628291248
4.13,3.9859156995699956
4.3290324,4.060892822593685
3.9,3.8296909756680844
4.076667,3.5514290189320104
3.935484,3.201064538289907
3.2266667,2.8782772470336995
2.9387097,2.6861057984324384
2.9774194,2.524434322003331
2.525,2.6258020810232785
2.767742,2.6980928813817093
2.8,2.97535993183411
2.580645,3.3353961483331105
3.23,3.681698824455836
3.7,3.768789707060121
3.6451614,3.514893648759676
3.8566668,3.342878388337269
3.6548388,2.9598501039975464
2.5133333,2.7501328856220506
2.248387,2.4727050101707326
2.5451612,2.6182998858632587
2.9607143,2.562020825751462
2.6258066,2.6155649723211662
2.6133335,2.8982791932044143
2.8451614,3.435088003875656
3.3866668,3.6871119318545014
3.1935484,3.6187746351717958
2.9322581,3.2697343286867695
3.2566667,2.972368551256833
2.5612903,2.6589474114880502
2.4733334,2.301021723853381
1.7774193,2.133821065169206
