MOD_LAI,RF_LAI
2.4096775,1.5955146238174378
1.8571428,1.649904791315583
1.6935484,1.7400994497388673
1.68,2.053190171863987
3.2967741,2.65746216597887
4.866667,3.244593662860705
4.5612903,3.5204446893186496
3.6967742,3.350094620851266
3.2533333,2.872542773625572
2.3935485,2.4043375466658166
2.26,1.9860135970148622
2.8967743,1.875111162455401
2.5580645,2.043349782299368
1.9785714,2.0349097019752325
1.6806451,2.1296814658921246
2.12,2.407067484905756
3.4258065,2.7957354207698777
4.7966666,3.136938250129372
4.7064514,3.3246413157884103
4.029032,3.329334905417252
2.96,3.124884598033555
2.4741936,2.8018602337155696
2.5266666,2.4191281687502104
2.483871,2.2688157101256996
2.2774193,1.9177086477856613
2.0142858,1.910850054783781
1.8580645,1.9791420254828758
2.14,2.167962109669967
2.6645162,2.5770372657201466
3.6466668,3.0156663157612615
3.9483871,3.3205538024999655
3.8258064,3.4038673533741624
3.72,3.151117050941385
2.4322581,2.8957105551648628
2.44,2.4468495784735182
2.6870968,2.3005909570764027
2.1548388,2.102336005780387
2.1357143,2.1178491319668593
2.251613,2.1586696785574677
2.0933332,2.3586866032789184
2.683871,2.8607048668365187
4.3,3.283056930819749
4.470968,3.406735083155569
3.2225807,3.159089986959534
3.32,2.88217274590231
2.9709678,2.628257298329256
2.5133333,2.268603524773043
2.1322582,2.1009289180768973
1.8258065,1.870498728349327
1.9642857,1.901400732380279
2.2451613,1.9692250669562597
2.3866668,2.1685557680922085
2.9322581,2.6180915428752356
4.2166667,3.006078047771902
4.7935486,3.3497899684009926
4.467742,3.325176672996831
3.5966666,3.2253636302140207
3.3935485,2.890457667191594
2.7466667,2.475167548284595
2.1032257,2.2960891506628456
2.3451612,2.0456347099818837
2.6785715,2.0174414457024397
2.235484,2.0593275051449518
2.1266668,2.2968281586421533
2.887097,2.698323537430413
3.7933333,2.9612203698429718
3.6096773,2.918996260056869
2.887097,2.710515921548041
3.1433334,2.5277236220621346
2.7935483,2.4580990923919908
2.4733334,2.2536903614009374
2.612903,2.1473055515874235
2.1548388,1.8684341754437765
2.1571429,1.8636186049455652
2.1935484,1.9535459101034638
2.0,2.177152404559989
2.9290323,2.5663344033785886
3.9866667,2.914293341348832
3.8580644,3.1013711378578925
3.6774194,3.119962879213402
3.7233334,2.940456764346358
3.596774,2.813027909390909
3.2733333,2.4474962884832796
2.4451613,2.36436631925628
1.8709677,1.9067101097529322
2.3964286,1.9669129981579137
2.532258,2.1237842163331133
2.68,2.412310785328224
3.5096774,2.8640298544866134
4.27,3.2891550567744883
4.7064514,3.54286737134656
4.1387095,3.502241458231524
3.42,3.310233156195443
3.2225807,2.98444965312733
2.8,2.5777245519664636
2.112903,2.3821047628887
1.9967742,2.1136389126485247
2.35,2.1307392701918224
2.2935483,2.2154964509929673
2.3333333,2.4667527151925115
3.0419354,2.9842533071441717
4.19,3.470472124175808
5.0064516,3.709254893422076
4.0903225,3.5502535036757714
3.2866666,3.1852595727489645
2.8967743,2.7669139327421477
2.5533333,2.3601483856305783
2.4741936,2.1956464938657514
2.383871,2.10755293876486
1.75,2.0821943443577084
1.5580645,2.051759830776435
1.92,2.1707836269346745
3.235484,2.68806419043841
4.36,3.22692806966447
4.816129,3.5646378597403605
4.032258,3.365617251927892
3.7766666,2.9228546967594737
2.364516,2.4475874470657035
2.0866666,1.9443574083458557
1.6806451,1.7827264500692839
1.4741936,1.988198406302742
1.5,2.007351628051324
1.5774194,2.1249126106611533
1.58,2.2835414222349963
2.2580645,2.6751494222742997
3.97,2.9696097414777856
4.0419354,3.125642596875316
2.9096775,2.9731085736297906
2.1733334,2.7693741796708564
1.6193548,2.566216950040401
1.3533334,2.2257086038637612
1.2741935,2.0662786225834644
1.3516129,1.9143546781049898
1.25,1.980454051447646
1.2483871,2.182299633557395
