MOD_LAI,RF_LAI
0.5483871,0.8474759889743193
0.44642857,0.8877462360078168
0.4870968,1.2537413559947836
2.0333333,2.4239985713335206
5.1,3.6478927505572862
4.6466665,3.947048795198685
2.8935485,3.581539050565429
4.5,3.021230983422754
4.31,2.653838223578838
2.4,1.9869611383074048
1.1066667,1.448765658816132
0.71935487,1.2530105500458792
0.7709677,1.207842569292811
0.6964286,1.0951796659500996
0.56774193,1.1998051886427554
1.62,2.0465591109792634
3.983871,3.012404355788481
4.59,3.787695252714844
4.4387097,3.9762375227853544
4.5580645,3.634362667407269
3.6233332,2.887487238521745
2.064516,1.9969192547555155
2.2533333,1.501022204676698
2.5258064,1.3368222299123405
1.6903226,1.0297837749810168
0.6964286,1.0793906286068884
0.63548386,1.3578301273789128
1.64,2.2153495904256366
3.6258066,3.361501602091279
4.59,4.206327722039995
3.6741936,4.452528940449868
3.6870968,4.073350396358406
3.6533334,3.3807203283593665
2.4290323,2.445444256219947
1.0066667,1.9146603005365084
0.5419355,1.698499207366115
0.7709677,1.633452326842954
0.6964286,1.4325823839376397
0.59354836,1.3061140925748953
1.5933334,2.184346665519425
4.667742,3.4612042370364584
6.0,4.440328000526526
5.435484,4.593787079315642
4.6064515,4.072476808599334
3.73,3.3234299867485486
3.048387,2.4870507055293998
2.5866666,1.912327628948943
3.3387096,1.6183305328357238
2.0225806,1.1864173390902053
0.825,1.1556569265922996
0.5354839,1.3468942428941286
1.2533333,2.1850019461805146
4.512903,3.2589181277364037
4.863333,3.987809767153172
2.935484,4.165231283598637
3.8451612,3.7783793681302824
3.3,3.0244866795838057
1.5806452,2.1896755536082826
0.96,1.7032160567385937
1.4935484,1.6082260061422788
1.983871,1.2837967083060429
1.0392857,1.1944488645560858
0.52903223,1.2734784139364221
1.5533333,2.2170783100391636
5.0870967,3.4728080873203506
3.9966667,4.415172058637295
4.6580644,4.592966700182617
5.3612905,4.3110478608623435
4.7733335,3.574000932518766
2.7032259,2.7168557536269056
2.26,2.0370121955144644
2.7225807,1.799462896583013
2.2580645,1.2976060990491167
1.8107142,1.140564576650316
0.87419355,1.1932317765888971
1.26,2.100777683470246
5.0903225,3.3484155438656393
5.97,4.345867270579389
3.1451614,4.411049206271228
4.1387095,4.061236544797886
4.8133335,3.3405627911386255
3.2290323,2.6516837614809172
2.1333334,2.055030929924397
1.9870968,1.7438185747440915
1.1096774,1.2280929264248654
0.60714287,1.253851003284925
0.716129,1.6695841883568097
2.72,2.8304922301177773
6.051613,3.955874388320865
3.4,4.517927137399838
4.4129033,4.36938843989068
4.467742,3.906064300123791
3.48,3.120346560175047
1.9967742,2.214034029773072
1.76,1.7302773176530384
2.2258065,1.5959362922799119
1.0870968,1.264415646800062
0.53571427,1.1986717192281284
0.6032258,1.3270173219762986
1.9133333,2.2942119306940634
6.019355,3.53501952925344
6.52,4.42771479509753
5.748387,4.472022169284617
4.303226,3.9017056150385465
4.7766666,3.052497365708222
1.4096774,2.0749928795874397
0.54,1.600321587540493
2.1903226,1.3975280124034577
3.8516128,1.5205380105789161
1.5142857,1.3447277301947222
0.63870966,1.4816855933523847
2.5866666,2.7308240550910443
5.774194,3.9604855419338243
5.2033334,4.572848571810975
5.1258063,4.438870991096378
5.8129034,4.0424613977667025
5.1666665,3.29617280152376
2.3354838,2.3085178024883817
0.68666667,1.487791705131622
0.31290323,1.1621978565898266
0.2483871,0.7488277317429632
0.37857142,0.8540939733667806
0.62903225,1.1614147917807363
1.2466667,2.0031709079924824
4.3580647,3.221044298367729
5.72,4.303446723190247
6.067742,4.634674397341592
6.2935486,4.206485400037178
4.9,3.305944193306155
2.0612903,2.264824656615445
0.43333334,1.405107098104863
0.93225807,0.9658979081428298
1.7387097,1.3152345343245684
0.825,1.2726086261839538
0.7483871,1.5995006322248748
2.5,2.7178475981466907
5.709677,3.8643238489430605
5.72,4.4658020100378115
5.167742,4.376010538490579
5.5451612,4.093494546428658
4.65,3.472819882342087
2.4967742,2.631628727883046
1.0266666,1.812613062338884
1.4709678,1.4803213571386395
2.1645162,1.2192251498366173
1.05,1.194568618739612
0.7322581,1.360242331817773
1.92,2.2922259004811933
4.180645,3.4044203315911794
5.3333335,4.299295417907231
5.7935486,4.416385689526546
5.8,4.182613611698884
4.8433332,3.4409283025240427
2.8419354,2.4645282439881417
1.1533333,1.5768451644238963
0.4967742,1.2001930700288952
0.4,0.9831918188523343
0.43928573,0.9015552038182898
0.4870968,1.0073086909017788
1.1,1.8657385760009746
3.7709677,3.144070520760558
5.33,4.241607822501332
5.1354837,4.565742166315601
4.512903,4.23941928479676
4.1633334,3.4317486088999694
2.4,2.5157527771132613
0.88666666,1.9437761777259877
0.9354839,1.7211756351352239
1.2548387,1.3122782692960357
0.7714286,1.353898832389618
0.7258065,1.6834426275994037
2.5933332,2.725891996235011
6.1903224,3.837738840253922
5.87,4.481457158306898
5.212903,4.369850168696163
4.7064514,3.9065999794035524
3.5633333,3.1613178803974677
2.4774194,2.439926505181076
1.2,1.8992710929291192
0.7064516,1.7397328943917656
0.7032258,1.291833150914523
0.5321429,1.2282010957594893
0.7451613,1.4107435435629825
2.62,2.4100035939750755
4.0774193,3.6124514641155834
3.1366668,4.507198872537876
5.532258,4.65611628002324
6.483871,4.364321686492747
4.86,3.614999309086286
3.6,2.8012337194999843
3.8733332,2.3635102190190533
3.7,2.2666607768940326
2.5709677,1.6354652652571038
1.2392857,1.4863951068326822
0.716129,1.487854559147013
1.74,2.367204004962287
3.387097,3.509079948062689
4.463333,4.332605581382729
5.5451612,4.59094329522917
5.193548,4.4027336383436415
4.9933333,3.68711398874319
2.7612903,2.758348515638154
0.62,2.1614858039455918
2.0032258,2.0006993100044106
3.9741936,1.7577749130945188
1.3571428,1.5855282269403868
0.59354836,1.4359107829589162
1.4533334,2.306629388252538
3.4741936,3.5984822083178085
4.75,4.48682001621865
5.7612906,4.636963146806745
5.1709676,4.057769690286537
5.0666666,3.250668736130416
3.216129,2.307673579978748
1.0466666,1.5613691788353747
0.7419355,1.2528369984097014
0.82580644,1.1253676643912538
0.7607143,1.1504148734503457
0.66774195,1.6038471911826158
2.44,2.8440834887156066
5.3290324,4.07962671796417
4.21,4.838254575340792
5.629032,4.676305334085334
6.1225805,4.268876814359998
5.3366666,3.4880977954786303
2.919355,2.5743423277654363
1.0733334,1.9059089404296907
2.080645,1.6017117170994144
1.3354839,1.3848767020436705
0.7285714,1.3651325381190507
0.6451613,1.6285998672919721
1.7533333,2.570823471409603
4.819355,3.8228246243257415
6.0533333,4.549074903158353
5.851613,4.649016616144286
5.245161,4.180771314187605
4.5833335,3.3339596976487638
2.564516,2.414749402334536
1.78,1.7882614712479235
2.0870967,1.6675261094758236
1.1838709,1.6521523961108144
0.76428574,1.5128403155216654
0.61612904,1.6235191045414201
2.3866668,2.693091952728159
4.7580647,3.971755301907803
4.18,4.705376821432119
5.1193547,4.663257693111376
4.483871,4.276293351371845
4.2366667,3.5029568908278477
2.7580645,2.5870308802046362
1.28,1.8163726114350762
1.6612903,1.586597218583965
0.96129036,0.8794084675485245
0.475,0.9752619464258894
0.71290326,1.2386270591452082
1.4,2.0045315820664253
2.9483871,3.2204375850068536
4.9300003,4.225376749496607
5.7774196,4.54833637884174
3.8,4.256936170084523
5.13,3.6235495546524823
3.570968,2.790548016715529
0.96000004,1.9855549801151506
0.7935484,1.5884396375490086
2.1064517,1.3482937594745141
1.3928572,1.267828654913145
0.7064516,1.4189964786913984
1.58,2.3968271670678
4.7000003,3.683136387955899
5.9633336,4.627479938527871
6.1354837,4.710267702109242
5.7935486,4.262346677624989
5.436667,3.5569933841933783
3.2548387,2.651876557509691
0.94,1.8772889121854541
1.1451613,1.4567109948266845
