MOD_LAI,RF_LAI
1.7709677,1.4585246524097375
1.7535714,1.6210499962166633
1.6129032,2.4801437647481834
3.3733332,3.807841803222553
4.683871,5.061303876138655
4.6466665,5.608056872289224
5.9290323,5.533209258588779
4.8967743,5.2733434998026825
5.693333,4.764714277256647
4.496774,3.8004780319165867
2.6666667,2.686955279248103
2.2580645,2.018889066394951
1.7064517,1.539945404154162
1.5785714,1.7085598930139476
1.6677419,2.5645424777303867
3.0933332,3.8830094296809214
5.016129,4.917650065436126
5.403333,5.364217195617393
5.8967743,5.15574298404886
5.6354837,4.858473735906938
4.81,4.229473490242989
4.4064517,3.2465382411904025
2.76,2.315119132371319
1.9870968,1.7652984126515325
1.9967742,1.475125499199762
1.6928571,1.58066452788303
1.6032258,2.3070371455736285
3.58,3.619113574249028
4.7354836,4.939876733757084
3.97,5.68939716489384
3.216129,5.624245761667926
2.7806451,5.290987215482418
3.6666667,4.6186199757756725
4.251613,3.635853749960152
2.7266667,2.5776964570971743
1.9612904,1.9936413852315698
1.7258065,1.5785227374158508
1.7571429,1.8294423046342114
2.016129,2.7920475509905494
3.4,4.085227873458435
4.616129,5.210739835114391
4.366667,5.646315006368577
4.0096774,5.652916224065261
4.464516,5.381136705758668
4.6,4.637066175942778
4.245161,3.451130829862174
2.9133334,2.3117450717922043
1.7064517,1.7461542483192618
1.6,1.373729857203747
1.7071428,1.6015074568179835
2.1483872,2.5829573888375443
3.4933333,4.007042459078325
4.667742,5.138015969717031
4.943333,5.603742566600993
5.0774193,5.546667313208347
5.322581,5.410804078277022
5.4,4.781856622767102
5.0903225,3.6719561426248823
2.74,2.538604527921525
1.9225806,1.9311717035219238
1.8258065,1.6709411060206452
1.7714286,1.8138936169784972
1.8903226,2.765317845821413
2.9866667,4.107360561584258
4.419355,5.360897699959824
5.4333334,5.804690412561059
5.5225806,5.718241976506757
5.2032256,5.45858175531513
5.64,4.900133771217088
5.080645,3.8273672952499687
2.66,2.744335599624705
1.9903226,2.101663148715292
1.7774193,1.5386371603590292
1.6428572,1.6861664603678819
1.7709677,2.733935035715941
3.6,4.162684479060661
5.6419353,5.532450385320985
5.8333335,5.9775990943522785
5.0612903,5.93225871378246
4.33871,5.662734562062341
4.8733335,5.004392833289436
3.8354838,3.8223916099426707
2.62,2.6026311845551997
2.0129032,1.909068716675554
1.6516129,1.669568117736343
1.7071428,2.0027573030683192
2.2967741,3.1516451005891
3.7666667,4.538076043038839
5.112903,5.612715682668292
5.1966667,5.859798507117713
4.2064514,5.7129311882117335
4.7032256,5.468553829755167
5.6666665,4.92932869886059
4.8580647,3.8569704801705917
3.0066667,2.674234206996607
2.0258064,1.9943432023571304
1.7774193,1.6932057172485364
1.6035714,1.7991743192636125
1.7161291,2.7072457141798894
2.7866666,4.025030352159635
4.2387094,5.338301800290556
4.8366666,5.8962849474441965
4.564516,5.760805816720153
4.319355,5.390929812301537
5.616667,4.756531323501507
4.529032,3.6700507898639625
2.8066666,2.536805627974868
1.8419355,1.8163295185368546
1.5258064,1.507089146159415
1.5785714,1.7045757977764857
1.8612903,2.5985445262878835
2.84,3.84268100088295
4.9903226,5.114948307177117
5.59,5.718413297566765
4.8129034,5.72512995981815
3.7709677,5.256389751553219
4.08,4.414943538321331
3.5193548,3.222873175973692
2.54,2.1890769565101733
1.9193548,1.63518173550796
1.6516129,1.734623552723098
1.65,1.9851589582244777
1.916129,3.005259253234479
2.9333334,4.24956583870918
3.9903226,5.380133101103577
4.69,5.828368498413279
4.4258065,5.8300042278488675
3.732258,5.590958571968208
4.66,4.94698088928054
3.6032257,3.826499828298653
2.4666667,2.680356391062388
1.9806452,2.0606421974885603
1.8258065,1.8813157923745805
1.8392857,2.101580601513664
2.1322582,3.192051369094532
4.2733335,4.466499901294305
5.8290324,5.643165240493521
5.9933333,5.997907250972971
6.035484,5.870836367949839
5.745161,5.553948857685991
5.89,4.8077039997751845
3.8451612,3.6385208746555917
2.44,2.425733174233312
2.0387096,1.8085677067726396
1.7774193,1.7143842729126366
1.625,2.1328089872110496
2.4774194,3.410961539696268
5.1266665,4.761452758124573
5.8,5.767965225269411
6.07,5.92439600831116
5.0870967,5.743431496620098
4.080645,5.347001388422434
5.26,4.59708380147337
3.8741934,3.498869405638047
2.6066666,2.3891060155417985
1.8225807,1.8112439077825553
1.5,1.306740131082825
1.625,1.4551812110527644
1.8451613,2.3999912107725145
2.7333333,3.8683365662342233
3.5709677,5.178950278800193
3.9433334,5.6568400865187485
4.251613,5.560779777351819
4.148387,5.37687071009919
4.5266666,4.847005668276402
3.883871,3.685596532752733
2.68,2.449247041137619
1.8193549,1.7454442402613206
1.7,1.6643866179460631
1.7964286,1.8092238063016168
1.9935484,2.675556060619778
2.88,4.028898650491693
4.0935483,5.272559678931352
4.44,5.814357213550856
4.254839,5.723003276101639
4.2806454,5.5254610917870055
4.5466666,4.973770683379194
3.9387097,3.9151554177892316
2.7066667,2.6449493633538412
1.8193549,1.9235955840390848
1.6741935,1.3958609499500372
1.6321429,1.5915529952296206
2.032258,2.558698559007
3.58,3.980171832127912
3.9064517,5.254669580404657
3.8533332,5.761516832508154
4.532258,5.7344417503386635
5.0225806,5.474936224240644
5.4166665,4.753941926729126
3.8129032,3.5403332701416494
2.3066666,2.352027685166138
1.7935483,1.7585746763814385
1.5709678,1.4754186083056506
1.6035714,1.6523563794743044
1.7290323,2.6210846830901837
2.5866666,3.996748954168454
4.6193547,5.308731224779984
4.7833333,5.828635678821057
4.583871,5.767483909591317
4.4129033,5.512328865486879
5.6633334,4.909620405966634
4.6870966,3.879980375938974
2.6733334,2.674610997215426
1.883871,2.006504839512731
1.7032259,1.5268186900794551
1.475,1.777610787928765
1.5774194,2.9336280493506663
3.74,4.315025317951529
5.8903227,5.450360109858766
4.25,5.731311107447709
4.0741935,5.598249081761885
3.3806453,5.373914790844428
4.983333,4.732566523332169
3.5516129,3.687883786219718
2.3666666,2.5430308686382666
1.8290323,1.939138400067073
1.5516129,1.5494454832155085
1.5107143,1.8132824617140049
1.6967742,2.8947548018109353
2.5133333,4.287741698747539
5.193548,5.423595329252062
4.2733335,5.785536190095446
3.4451613,5.602149347754373
3.1903226,5.251950116445129
4.5333333,4.5602500065009215
4.3967743,3.464646210330288
2.4933333,2.4036154600911197
1.7419355,1.8026913002967844
1.6225806,1.6564810800495051
1.9285715,1.787622857578911
2.2741935,2.7710127440118306
3.32,4.122405037340813
4.8580647,5.379777698537262
5.2,5.797904937004273
4.3290324,5.677296592527351
4.0870967,5.4734075295476705
4.0066667,4.8610252677337025
3.3903227,3.7991605524236287
2.52,2.5818989540440263
2.0225806,1.940112028293552
1.8225807,1.7607488799469104
1.8892857,2.0104345832892125
2.2903225,3.2244951429893347
3.8266666,4.511688275804367
4.870968,5.596202266112347
4.866667,5.777871105982643
4.4580646,5.63319483548499
3.2741935,5.3309310106612084
3.6966667,4.646792986288311
4.0903225,3.560782434487882
2.7333333,2.497013882832603
1.7580645,1.9223416745401645
1.451613,1.6858593312540509
1.5464286,1.8375714003540633
2.048387,2.8763021355080522
3.18,4.178034920261134
3.9903226,5.352147964564227
5.5133333,5.699626351495788
4.480645,5.552597385955791
3.7806451,5.294634354202078
5.76,4.6254646412767295
4.1935487,3.5528467113964184
2.2533333,2.4377300803419373
1.4612904,1.8502361803754699
1.3000001,1.5887238379085837
1.3785714,1.7217135697616113
1.6612903,2.6101536573421504
2.72,3.967830766096237
4.8290324,5.1966131749048055
5.8133335,5.661077761740525
5.016129,5.49339112366935
3.3322582,5.229022899166683
4.9300003,4.635006636017801
3.6000001,3.6406556030071964
2.32,2.5202918294890537
1.7387097,1.9020190759824391
